Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
Fright Night,2011,R,106 min,"Comedy, Horror",Craig Gillespie,"Marti Noxon (screenplay), Tom Holland (story), Tom Holland (film ""Fright Night"")",English,USA,6.4,24922237,17000000
The New World,2005,PG-13,135 min,"Biography, Drama, History, Romance",Terrence Malick,Terrence Malick,"English, Algonquin","USA, UK",6.7,30536013,30000000
Wing Commander,1999,PG-13,100 min,"Action, Adventure, Sci-Fi",Chris Roberts,"Chris Roberts (characters), Chris Roberts (story), Kevin Droney (screen story), Kevin Droney (screenplay)",English,"USA, Luxembourg",4.2,0,30000000
In Dreams,1999,R,100 min,"Drama, Fantasy, Thriller",Neil Jordan,"Bari Wood (novel), Bruce Robinson (screenplay), Neil Jordan (screenplay)",English,USA,5.5,0,0
Dragonball Evolution,2009,PG,85 min,"Action, Adventure, Fantasy, Sci-Fi, Thriller",James Wong,"Ben Ramsey (screenplay), Akira Toriyama (novel)","English, Japanese, Hindi","USA, Hong Kong, UK",2.6,0,100000000
The Last Stand,2013,R,107 min,"Action, Thriller",Jee-woon Kim,Andrew Knauer,English,USA,6.4,0,30000000
Godsend,2004,PG-13,102 min,"Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",Nick Hamm,Mark Bomback,English,"Canada, USA",4.8,30114487,25000000
Chasing Liberty,2004,PG-13,111 min,"Comedy, Romance",Andy Cadiff,"Derek Guiley, David Schneiderman","English, French, German, Hebrew, Italian, Spanish","USA, UK",6.1,12,23000000
An Unfinished Life,2005,PG-13,108 min,"Drama, Family, Romance",Lasse Hallström,"Mark Spragg, Virginia Korus Spragg",English,"Germany, USA",7.0,18618284,30000000
The Imaginarium of Doctor Parnassus,2009,PG-13,123 min,"Adventure, Comedy, Fantasy, Mystery",Terry Gilliam,"Terry Gilliam, Charles McKeown","English, Russian, French","UK, Canada, France",6.8,64352607,30000000
Barney's Version,2010,R,134 min,"Comedy, Drama",Richard J. Lewis,"Mordecai Richler (novel), Michael Konyves (screenplay)","English, French","Italy, Canada",7.3,8454301,30000000
Runner Runner,2013,R,88 min,"Crime, Thriller",Brad Furman,"Brian Koppelman, David Levien","English, Spanish",USA,5.6,62616646,30000000
Antitrust,2001,PG-13,105 min,"Action, Crime, Drama, Thriller",Peter Howitt,Howard Franklin,English,USA,6.1,18195610,30000000
Glory,1989,R,122 min,"Biography, Drama, History, War",Edward Zwick,"Kevin Jarre (screenplay), Lincoln Kirstein (book), Peter Burchard (book), Robert Gould Shaw (letters)",English,USA,7.9,26828365,18000000
Once Upon a Time in America,1984,R,229 min,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","English, Italian, French","USA, Italy",8.4,0,30000000
Dead Man Down,2013,R,118 min,"Action, Crime, Drama, Thriller",Niels Arden Oplev,J.H. Wyman,"English, French, Albanian, Spanish, Hungarian",USA,6.5,18074539,0
The Merchant of Venice,2004,R,131 min,"Drama, Romance",Michael Radford,"William Shakespeare (play), Michael Radford (screenplay)","English, Italian","USA, Italy, Luxembourg, UK",7.1,0,0
The Good Thief,2002,R,109 min,"Action, Crime, Drama, Romance, Thriller",Neil Jordan,"Auguste Le Breton (screenplay ""Bob le flambeur""), Jean-Pierre Melville (screenplay ""Bob le flambeur""), Jean-Pierre Melville (film ""Bob le flambeur""), Neil Jordan",English,"France, UK, Ireland, Canada, USA",6.6,0,0
Supercross,2005,PG-13,80 min,"Action, Drama, Romance, Sport",Steve Boyum,"Ken Solarz (screenplay), Bart Baker (screenplay), Bart Baker (story), Keith Alan Bernstein (story)",English,USA,4.2,3102550,0
Miss Potter,2006,PG,88 min,"Biography, Drama",Chris Noonan,Richard Maltby Jr.,English,"UK, USA, Isle Of Man",7.0,35078241,30000000
The Promise,2016,PG-13,133 min,"Drama, History",Terry George,"Terry George, Robin Swicord","English, Armenian, German, French, Turkish","Spain, USA",6.1,0,0
DOA: Dead or Alive,2006,PG-13,87 min,"Action, Adventure",Corey Yuen,"J.F. Lawton (screenplay), Adam Gross (screenplay), Seth Gross (screenplay), J.F. Lawton (story)",English,"UK, Germany, USA, Japan",4.8,480314,21000000
The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min,"Biography, Crime, Drama, History, Western",Andrew Dominik,"Andrew Dominik (screenplay), Ron Hansen (novel)","English, Danish","USA, Canada, UK",7.5,14711793,30000000
1911,2011,R,121 min,"Action, Adventure, Drama, History, War","Li Zhang, Jackie Chan","Xingdong Wang (screenplay), Baoguang Chen (screenplay)","Mandarin, English, French","China, Hong Kong",5.9,108348,30000000
Little Nicholas,2009,Not Rated,91 min,"Comedy, Family",Laurent Tirard,"Laurent Tirard (screenplay), Grégoire Vigneron (screenplay), Laurent Tirard (dialogue), Grégoire Vigneron (dialogue), Alain Chabat (dialogue), René Goscinny (characters), Jean-Jacques Sempé (characters)",French,"France, Belgium",7.2,0,0
Wild Card,2015,R,92 min,"Action, Crime, Drama, Thriller",Simon West,"William Goldman (based on the novel ""Heat"" by), William Goldman (screenplay by)",English,USA,5.6,0,30000000
Machine Gun Preacher,2011,R,129 min,"Action, Biography, Crime, Drama",Marc Forster,Jason Keller,"English, Arabic, Acholi",USA,6.8,2527904,30000000
Animals United,2010,PG,93 min,"Animation, Adventure, Comedy, Family","Reinhard Klooss, Holger Tappe","Simon Hauschild (lecture), Oliver Huzly (screenplay), Reinhard Klooss (screenplay), Erich Kästner (book), Sven Severin (screenplay)",German,Germany,4.9,0,0
Goodbye Bafana,2007,R,118 min,"Biography, Drama, History",Bille August,"Bille August, Bob Graham (book), James Gregory (book), Greg Latter (adaptation), Greg Latter (screenplay)","English, Xhosa","Germany, France, Belgium, South Africa, Italy, UK, Luxembourg",7.1,0,30000000
United Passions,2014,Not Rated,110 min,"Drama, History, Sport",Frédéric Auburtin,"Frédéric Auburtin, Jean-Paul Delfino",English,France,2.1,0,27000000
Grace of Monaco,2014,Not Rated,103 min,"Biography, Drama, Romance",Olivier Dahan,Arash Amel (screenplay),"English, French, Italian","Switzerland, France, Italy, Belgium",5.7,0,30000000
Ripley's Game,2002,R,110 min,"Crime, Drama, Mystery, Thriller",Liliana Cavani,"Charles McKeown, Liliana Cavani, Patricia Highsmith (novel)","English, German, Italian","UK, Italy, USA",6.6,0,30000000
Sausage Party,2016,R,89 min,"Animation, Adventure, Comedy, Fantasy","Greg Tiernan, Conrad Vernon","Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)",English,USA,6.2,140752617,19000000
Pitch Perfect 2,2015,PG-13,115 min,"Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin (based on the book by)","English, German",USA,6.4,287506194,29000000
Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music, Romance",James Mangold,"Johnny Cash (book), Johnny Cash (book), Gill Dennis, James Mangold","English, Russian","USA, Germany",7.9,186438883,28000000
Keeping the Faith,2000,PG-13,128 min,"Comedy, Drama, Romance",Edward Norton,Stuart Blumberg,"English, Hebrew, Spanish",USA,6.4,37036004,30000000
The Borrowers,1997,PG,89 min,"Adventure, Comedy, Family, Fantasy",Peter Hewitt,"Mary Norton (novels), Gavin Scott (screenplay), John Kamps (screenplay)",English,"UK, USA",5.9,0,29000000
Frost/Nixon,2008,R,122 min,"Biography, Drama, History",Ron Howard,"Peter Morgan (screenplay), Peter Morgan (play)",English,"UK, France, USA",7.7,0,0
Confessions of a Dangerous Mind,2002,R,113 min,"Biography, Comedy, Crime, Drama, Romance, Thriller",George Clooney,"Chuck Barris (book), Charlie Kaufman (screenplay)","English, Spanish","USA, Germany, Canada",7.1,33013805,30000000
Serving Sara,2002,PG-13,99 min,"Comedy, Romance",Reginald Hudlin,"Jay Scherick, David Ronn","English, Spanish","Germany, USA",5.3,16930185,29000000
The Boss,2016,R,99 min,Comedy,Ben Falcone,"Melissa McCarthy, Ben Falcone, Steve Mallory",English,USA,5.4,78636257,29000000
Cry Freedom,1987,PG,157 min,"Biography, Drama, History",Richard Attenborough,"John Briley (screenplay), Donald Woods (books)",English,UK,7.5,0,0
Mumford,1999,R,112 min,"Comedy, Drama",Lawrence Kasdan,Lawrence Kasdan,English,USA,6.9,0,0
Seed of Chucky,2004,R,87 min,"Comedy, Fantasy, Horror, Thriller",Don Mancini,"Don Mancini (characters), Don Mancini","English, Japanese","Romania, USA, UK",4.9,24829644,12000000
The Jacket,2005,R,103 min,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",John Maybury,"Tom Bleecker (story), Marc Rocco (story), Massy Tadjedin (screenplay)",English,"Germany, USA",7.1,21126225,29000000
Aladdin,1992,G,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",English,USA,8.0,504050219,28000000
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History, Music",F. Gary Gray,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",English,USA,7.9,201634991,28000000
Indiana Jones and the Temple of Doom,1984,PG,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck (screenplay by), Gloria Katz (screenplay by), George Lucas (story by)","English, Sinhalese, Hindi",USA,7.6,333000000,28000000
The Rugrats Movie,1998,G,79 min,"Animation, Adventure, Comedy, Drama, Family, Musical","Igor Kovalyov, Norton Virgien","David N. Weiss, J. David Stem, Arlene Klasky (based on the television series created by), Gabor Csupo (creator ""Rugrats""), Paul Germain (based on the television series created by)",English,USA,5.9,100491683,30000000
Along Came a Spider,2001,R,104 min,"Drama, Thriller",Lee Tamahori,"James Patterson (novel), Marc Moss (screenplay)","English, Russian","USA, Germany, Canada",6.3,105178561,60000000
Florence Foster Jenkins,2016,PG-13,111 min,"Biography, Comedy, Drama, Music",Stephen Frears,Nicholas Martin,"English, German, Italian, Russian","UK, France",6.8,48902953,29000000
Once Upon a Time in Mexico,2003,R,102 min,"Action, Thriller",Robert Rodriguez,Robert Rodriguez,"English, Spanish",USA,6.4,98185582,29000000
Die Hard,1988,R,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","English, German, Italian, Japanese",USA,8.2,140767956,28000000
Role Models,2008,R,99 min,Comedy,David Wain,"Timothy Dowling (story), W. Blake Herron (story), Paul Rudd (screenplay), David Wain (screenplay), Ken Marino (screenplay), Timothy Dowling (screenplay)",English,"Germany, USA",6.8,92380927,28000000
The Big Short,2015,R,130 min,"Biography, Comedy, Drama, History",Adam McKay,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)",English,USA,7.8,133346506,28000000
Taking Woodstock,2009,R,120 min,"Biography, Comedy, Drama, Music",Ang Lee,"James Schamus (screenplay), Elliot Tiber (book), Tom Monte (book)",English,USA,6.7,0,0
Miracle,2004,PG,135 min,"Biography, Drama, History, Sport",Gavin O'Connor,Eric Guggenheim,English,"Canada, USA",7.5,64445708,28000000
Dawn of the Dead,2004,R,101 min,Horror,Zack Snyder,"George A. Romero, James Gunn (screenplay)",English,"USA, Canada, Japan, France",7.3,102356381,28000000
The Wedding Planner,2001,PG-13,103 min,"Comedy, Romance",Adam Shankman,"Pamela Falk, Michael Ellis","English, Italian","Germany, USA",5.3,94728529,35000000
The Royal Tenenbaums,2001,R,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","English, Italian",USA,7.6,71441250,21000000
Identity,2003,R,90 min,"Mystery, Thriller",James Mangold,Michael Cooney,English,USA,7.3,90259536,30000000
Last Vegas,2013,PG-13,105 min,"Comedy, Drama",Jon Turteltaub,Dan Fogelman,English,USA,6.6,134402450,28000000
For Your Eyes Only,1981,PG,127 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)","English, Greek, Italian",UK,6.8,195312802,28000000
Serendipity,2001,PG-13,90 min,"Comedy, Romance",Peter Chelsom,Marc Klein,"English, French",USA,6.9,77516304,28000000
Timecop,1994,R,99 min,"Action, Crime, Sci-Fi, Thriller",Peter Hyams,"Mark Verheiden (screenplay), Mike Richardson (story), Mark Verheiden (story), Mike Richardson (comic series), Mark Verheiden (comic series)",English,"Canada, USA, Japan",5.9,101646581,27000000
Zoolander,2001,PG-13,90 min,Comedy,Ben Stiller,"Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander), Drake Sather (story), Ben Stiller (story), Drake Sather (screenplay), Ben Stiller (screenplay), John Hamburg (screenplay)",English,"Germany, USA",6.6,60780981,28000000
Safe Haven,2013,PG-13,115 min,"Drama, Romance, Thriller",Lasse Hallström,"Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)","English, Portuguese",USA,6.7,97594140,28000000
Hocus Pocus,1993,PG,96 min,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)","English, French",USA,6.8,39514713,28000000
No Reservations,2007,PG,104 min,"Comedy, Drama, Romance",Scott Hicks,"Carol Fuchs (screenplay), Sandra Nettelbeck (screenplay ""Mostly Martha"")",English,USA,6.3,92601050,28000000
Kick-Ass,2010,R,117 min,"Action, Comedy",Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",English,"UK, USA",7.6,96188903,28000000
30 Minutes or Less,2011,R,83 min,"Action, Comedy, Crime",Ruben Fleischer,"Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)","English, German, Spanish",USA,6.1,40547440,28000000
Dracula 2000,2000,R,99 min,"Action, Fantasy, Horror, Thriller",Patrick Lussier,"Joel Soisson (story), Patrick Lussier (story), Joel Soisson (screenplay)",English,USA,4.9,33000337,28000000
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,81 min,"Comedy, Family",Miguel Arteta,"Rob Lieber (screenplay), Rob Lieber (screen story), Judith Viorst (book)",English,USA,6.2,100654149,28000000
Blade Runner,1982,R,117 min,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","English, German, Cantonese, Japanese, Hungarian, Arabic",USA,8.2,33139618,28000000
Rob Roy,1995,R,139 min,"Adventure, Biography, Drama, History",Michael Caton-Jones,Alan Sharp (screenplay),English,"UK, USA",6.9,31596911,28000000
3 Days to Kill,2014,PG-13,117 min,"Action, Drama, Thriller",McG,"Adi Hasak (screenplay), Luc Besson (screenplay), Luc Besson (story)","English, French, German, Serbian","USA, France, Serbia",6.2,52597999,28000000
We Own the Night,2007,R,117 min,"Crime, Drama, Thriller",James Gray,James Gray,"English, Russian, Spanish",USA,6.9,54926886,21000000
Lost Souls,2000,R,97 min,"Drama, Horror, Thriller",Janusz Kaminski,"Pierce Gardner (story), Betsy Stahl (story), Pierce Gardner (screenplay)",English,USA,4.8,0,0
Winged Migration,2001,G,89 min,Documentary,"Jacques Perrin, Jacques Cluzaud(co-director), Michel Debats(co-director)","Jean Dorst (collaboration), Stéphane Durand, Guy Jarry (collaboration), Valentine Marvel (idea), Jacques Perrin, Francis Roux (collaboration)",French,"France, Germany, Switzerland, Spain, Italy",8.0,20217080,35866397
Just My Luck,2006,PG-13,103 min,"Comedy, Fantasy, Romance",Donald Petrie,"I. Marlene King (screenplay), Amy Harris (screenplay), Jonathan Bernstein (story), Mark Blackwell (story), James Greer (story), I. Marlene King (story)",English,USA,5.4,38159905,28000000
"Mystery, Alaska",1999,R,119 min,"Comedy, Drama, Sport",Jay Roach,"David E. Kelley, Sean O'Byrne",English,"Canada, USA",6.7,8888143,28000000
The Spy Next Door,2010,PG,94 min,"Action, Comedy, Family",Brian Levant,"Jonathan Bernstein (screenplay), James Greer (screenplay), Gregory Poirier (screenplay), Jonathan Bernstein (story), James Greer (story)","English, Chinese, Russian",USA,5.5,45236543,28000000
A Simple Wish,1997,PG,89 min,"Comedy, Family, Fantasy",Michael Ritchie,Jeff Rothberg,English,USA,5.4,8345056,28000000
Ghosts of Mars,2001,R,98 min,"Action, Horror, Sci-Fi",John Carpenter,"Larry Sulkis, John Carpenter",English,USA,4.9,14010832,28000000
Our Brand Is Crisis,2015,R,107 min,"Comedy, Drama",David Gordon Green,"Rachel Boynton (suggested by the documentary), Peter Straughan (screenplay)","English, Spanish",USA,6.1,7002261,28000000
Pride and Prejudice and Zombies,2016,PG-13,108 min,"Action, Horror, Romance",Burr Steers,"Burr Steers (screenplay), Jane Austen (Quirk Books novel), Seth Grahame-Smith (Quirk Books novel)","English, Japanese, Chinese","USA, UK",5.8,16374328,28000000
Kundun,1997,PG-13,134 min,"Biography, Drama, History, War",Martin Scorsese,Melissa Mathison,"English, Tibetan, Mandarin","USA, Monaco, Morocco",7.0,5684789,28000000
How to Lose Friends & Alienate People,2008,R,110 min,"Biography, Comedy, Drama, Romance",Robert B. Weide,"Peter Straughan (screenplay), Toby Young (book)",English,UK,6.4,17286299,27000000
Kick-Ass 2,2013,R,103 min,"Action, Comedy, Crime",Jeff Wadlow,"Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",English,"USA, UK",6.6,60700000,28000000
Alatriste,2017,NA,29 min,"Short, Drama, Horror",Ruben Colin Gama,Ruben Colin Gama,Spanish,Mexico,0.0,23321954,24000000
Brick Mansions,2014,PG-13,90 min,"Action, Crime",Camille Delamarre,"Luc Besson (screenplay), Luc Besson (screenplay ""Banlieue 13""), Bibi Naceri (screenplay ""Banlieue 13""), Ryan Amon","English, Chinese","France, Canada, USA",5.7,68896829,28000000
Octopussy,1983,PG,131 min,"Action, Adventure, Thriller",John Glen,"George MacDonald Fraser (screen story and screenplay), Richard Maibaum (screen story and screenplay), Michael G. Wilson (screen story and screenplay)","English, Russian, German, Spanish, Hindi","UK, USA",6.6,187500000,27500000
Knocked Up,2007,R,129 min,"Comedy, Drama, Romance",Judd Apatow,Judd Apatow,English,USA,7.0,219076518,30000000
