Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
Drive,2011,R,100 min,"Crime, Drama",Nicolas Winding Refn,"Hossein Amini (screenplay), James Sallis (book)","English, Spanish",USA,Nominated for 1 Oscar. Another 77 wins & 170 nominations.,78,7.8
Confessions of a Teenage Drama Queen,2004,PG,89 min,"Comedy, Family, Music, Romance",Sara Sugarman,"Dyan Sheldon (book), Gail Parent (screenplay)",English,"Germany, USA",1 win.,33,4.6
The Object of My Affection,1998,R,111 min,"Comedy, Drama, Romance",Nicholas Hytner,"Stephen McCauley (novel), Wendy Wasserstein (screenplay)",English,USA,1 win & 1 nomination.,51,6.0
28 Weeks Later,2007,R,100 min,"Drama, Horror, Sci-Fi",Juan Carlos Fresnadillo,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",English,"UK, Spain",2 wins & 13 nominations.,78,7.0
When the Game Stands Tall,2014,PG,115 min,"Drama, Family, Sport",Thomas Carter,"Scott Marshall Smith (screenplay), Scott Marshall Smith (story), David Zelon (story), Neil Hayes (book)",English,USA,N/A,41,6.7
Because of Winn-Dixie,2005,PG,106 min,"Comedy, Drama, Family",Wayne Wang,"Kate DiCamillo (novel), Joan Singleton (screenplay)",English,USA,2 nominations.,54,6.4
Love,2015,Not Rated,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"English, French","France, Belgium",2 wins & 1 nomination.,51,6.1
Grosse Pointe Blank,1997,R,107 min,"Action, Comedy, Crime, Romance, Thriller",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)",English,USA,2 wins & 6 nominations.,76,7.4
All About Steve,2009,PG-13,99 min,"Comedy, Romance",Phil Traill,Kim Barker,"English, Spanish, French, American Sign Language",USA,2 wins & 3 nominations.,17,4.8
Book of Shadows: Blair Witch 2,2000,R,90 min,"Adventure, Fantasy, Horror, Mystery, Thriller",Joe Berlinger,"Daniel Myrick (characters), Eduardo Sánchez (characters), Dick Beebe, Joe Berlinger","English, German",USA,2 wins & 8 nominations.,15,4.0
The Craft,1996,R,101 min,"Drama, Fantasy, Horror, Thriller",Andrew Fleming,"Peter Filardi (story), Peter Filardi (screenplay), Andrew Fleming (screenplay)","English, French",USA,1 win & 2 nominations.,N/A,6.3
Match Point,2005,R,124 min,"Drama, Romance, Thriller",Woody Allen,Woody Allen,English,"UK, Ireland, Luxembourg",Nominated for 1 Oscar. Another 11 wins & 30 nominations.,72,7.6
Ramona and Beezus,2010,G,103 min,"Adventure, Comedy, Family, Fantasy",Elizabeth Allen Rosenbaum,"Laurie Craig (screenplay), Nick Pustay (screenplay), Beverly Cleary (novels)",English,USA,1 win & 4 nominations.,56,6.6
The Remains of the Day,1993,PG,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","English, French, German","USA, UK",Nominated for 8 Oscars. Another 16 wins & 31 nominations.,84,7.9
Boogie Nights,1997,R,155 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,English,USA,Nominated for 3 Oscars. Another 29 wins & 49 nominations.,85,7.9
Nowhere to Run,1993,R,94 min,"Action, Drama, Romance, Thriller",Robert Harmon,"Joe Eszterhas (story), Richard Marquand (story), Joe Eszterhas (screenplay), Leslie Bohem (screenplay), Randy Feldman (screenplay)",English,USA,1 nomination.,N/A,5.6
Flicka,2006,PG,95 min,"Adventure, Drama, Family",Michael Mayer,"Mark Rosenthal (screenplay), Lawrence Konner (screenplay), Mary O'Hara (novel)",English,"USA, UK",3 nominations.,57,6.2
The Hills Have Eyes 2: Mutant Attacks,2007,N/A,10 min,"Documentary, Short",N/A,N/A,English,USA,N/A,N/A,7.2
Urban Legends: Final Cut,2000,R,97 min,"Horror, Mystery, Thriller",John Ottman,"Silvio Horta (characters), Paul Harris Boardman, Scott Derrickson",English,"USA, Canada, France",1 win & 1 nomination.,16,4.2
Tuck Everlasting,2002,PG,90 min,"Drama, Family, Fantasy, Romance",Jay Russell,"Natalie Babbitt (novel), Jeffrey Lieber (screenplay), James V. Hart (screenplay)","English, French",USA,1 win & 3 nominations.,66,6.7
The Marine,2006,PG-13,92 min,"Action, Drama, Thriller",John Bonito,"Michelle Gallagher (story), Michelle Gallagher (screenplay), Alan B. McElroy (screenplay)","English, Arabic",USA,N/A,45,4.7
Keanu,2016,R,100 min,"Action, Comedy, Crime",Peter Atencio,"Jordan Peele, Alex Rubens",English,USA,5 wins & 5 nominations.,63,6.3
Country Strong,2010,PG-13,117 min,"Drama, Music",Shana Feste,Shana Feste,English,USA,Nominated for 1 Oscar. Another 1 win & 7 nominations.,45,6.3
Disturbing Behavior,1998,R,84 min,"Horror, Mystery, Sci-Fi, Thriller",David Nutter,Scott Rosenberg,English,"Australia, USA, Canada",1 win & 1 nomination.,N/A,5.6
The Place Beyond the Pines,2012,R,140 min,"Crime, Drama, Thriller",Derek Cianfrance,"Derek Cianfrance (story), Ben Coccio (story), Derek Cianfrance (screenplay), Ben Coccio (screenplay), Darius Marder (screenplay)","English, Spanish",USA,4 wins & 19 nominations.,68,7.3
The November Man,2014,R,108 min,"Action, Crime, Thriller",Roger Donaldson,"Michael Finch (screenplay), Karl Gajdusek (screenplay), Bill Granger (book)","English, Russian","USA, UK",N/A,38,6.3
Eye of the Beholder,1999,R,109 min,"Drama, Mystery, Thriller",Stephan Elliott,"Marc Behm (novel), Stephan Elliott (screenplay)",English,"Canada, UK, Australia",1 win.,29,4.9
The Hurt Locker,2008,R,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"English, Arabic",USA,Won 6 Oscars. Another 117 wins & 126 nominations.,94,7.6
Firestarter,1984,R,114 min,"Action, Horror, Sci-Fi, Thriller",Mark L. Lester,"Stephen King (novel), Stanley Mann",English,USA,2 nominations.,50,6.0
Killing Them Softly,2012,R,97 min,"Crime, Thriller",Andrew Dominik,"Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)",English,USA,3 wins & 8 nominations.,64,6.2
A Most Wanted Man,2014,R,122 min,"Crime, Drama, Thriller",Anton Corbijn,"Andrew Bovell (screenplay), John le Carré (novel), Stephen Cornwell (additional writing)","English, Turkish","UK, USA, Germany",2 wins & 5 nominations.,73,6.8
Freddy Got Fingered,2001,R,87 min,Comedy,Tom Green,"Tom Green, Derek Harvie",English,USA,12 wins & 6 nominations.,13,4.5
U2 3D,2007,G,85 min,"Documentary, Music","Catherine Owens, Mark Pellington",N/A,English,USA,1 win.,83,8.4
Highlander: Endgame,2000,R,87 min,"Action, Adventure, Fantasy, Sci-Fi",Douglas Aarniokoski,"Gregory Widen (characters), Eric Bernt (story), Gillian Horvath (story), William N. Panzer (story), Joel Soisson (screenplay)","English, French, Scottish Gaelic",USA,N/A,21,4.6
Idlewild,2006,R,121 min,"Crime, Drama, Musical, Romance",Bryan Barber,Bryan Barber,English,USA,1 win & 5 nominations.,55,6.3
One Day,2011,PG-13,107 min,"Drama, Romance",Lone Scherfig,"David Nicholls (screenplay), David Nicholls (book)",English,"USA, UK",1 win & 2 nominations.,48,7.0
Whip It,2009,PG-13,111 min,"Drama, Sport",Drew Barrymore,"Shauna Cross (screenplay), Shauna Cross (novel)",English,USA,8 nominations.,68,6.9
Knockaround Guys,2001,R,92 min,"Crime, Drama, Thriller","Brian Koppelman, David Levien","Brian Koppelman, David Levien",English,USA,2 nominations.,30,6.1
Confidence,2003,R,97 min,"Crime, Thriller",James Foley,Doug Jung,English,"USA, Canada, Germany",N/A,59,6.7
The Muse,1999,PG-13,97 min,Comedy,Albert Brooks,"Albert Brooks, Monica Mcgowan Johnson",English,USA,Nominated for 1 Golden Globe. Another 2 nominations.,56,5.6
De-Lovely,2004,PG-13,125 min,"Biography, Drama, Music, Musical",Irwin Winkler,Jay Cocks,"English, French, Italian","UK, USA",Nominated for 2 Golden Globes. Another 2 wins & 11 nominations.,53,6.6
New York Stories,1989,PG,124 min,"Comedy, Drama, Romance","Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola, Sofia Coppola",English,USA,1 win.,N/A,6.4
Barney's Great Adventure,1998,G,76 min,"Adventure, Comedy, Drama, Family, Fantasy",Steve Gomer,"Stephen White (story), Sheryl Leach (story), Dennis DeShazer (story), Stephen White, Sheryl Leach (""Barney and the Backyard Gang"" and ""Barney & Friends"" developed by), Kathy Parker (""Barney and the Backyard Gang"" and ""Barney & Friends"" developed by), Dennis DeShazer (""Barney and the Backyard Gang"" and ""Barney & Friends"" developed by)",English,"Canada, USA",5 nominations.,44,3.0
The Man with the Iron Fists,2012,R,95 min,Action,RZA,"RZA (story), RZA (screenplay), Eli Roth (screenplay)","English, Mandarin","USA, Hong Kong",4 nominations.,51,5.4
Home Fries,1998,PG-13,91 min,"Comedy, Romance, Drama",Dean Parisot,Vince Gilligan,English,USA,N/A,45,5.0
Here on Earth,2000,PG-13,96 min,"Drama, Romance",Mark Piznarski,Michael Seitzman,English,USA,2 nominations.,25,5.1
Brazil,1985,R,132 min,"Drama, Sci-Fi",Terry Gilliam,"Terry Gilliam (screenplay by), Tom Stoppard (screenplay by), Charles McKeown (screenplay by)",English,"UK, USA",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,88,8.0
Raise Your Voice,2004,PG,103 min,"Family, Music, Musical, Romance",Sean McNamara,"Mitch Rotter (story), Sam Schreiber (screenplay)","English, French",USA,2 wins & 3 nominations.,33,5.9
The Big Lebowski,1998,R,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,71,8.1
Black Snake Moan,2006,R,116 min,"Drama, Music",Craig Brewer,Craig Brewer,English,USA,1 win & 7 nominations.,52,7.0
Dark Blue,2002,R,118 min,"Crime, Drama, Thriller",Ron Shelton,"James Ellroy (story), David Ayer (screenplay)",English,"USA, UK, Germany",4 nominations.,57,6.6
A Mighty Heart,2007,R,108 min,"Biography, Drama, History, Thriller, War",Michael Winterbottom,"John Orloff (screenplay), Mariane Pearl (book)","English, French, Urdu, Arabic","USA, UK",Nominated for 1 Golden Globe. Another 4 wins & 17 nominations.,74,6.7
Whatever It Takes,2000,PG-13,94 min,"Comedy, Drama, Romance",David Raynr,Mark Schwahn,English,USA,3 nominations.,20,5.5
Boat Trip,2002,R,94 min,Comedy,Mort Nathan,"Mort Nathan, William Bigelow","English, Swedish, Spanish","USA, Germany",1 win & 8 nominations.,18,4.9
The Importance of Being Earnest,2002,PG,97 min,"Comedy, Drama, Romance",Oliver Parker,"Oscar Wilde (play), Oliver Parker (screenplay)","English, German","UK, USA",2 wins & 2 nominations.,60,6.8
The Love Letter,1999,PG-13,88 min,"Comedy, Drama, Romance",Peter Ho-Sun Chan,"Cathleen Schine (novel), Maria Maggenti (screenplay)",English,USA,1 nomination.,N/A,5.4
Hoot,2006,PG,91 min,"Adventure, Comedy, Family",Wil Shriner,"Wil Shriner (screenplay), Carl Hiaasen (novel)",English,USA,1 win & 5 nominations.,46,5.6
In Bruges,2008,R,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,English,"UK, USA",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,67,7.9
Peeples,2013,PG-13,95 min,"Comedy, Romance",Tina Gordon,Tina Gordon,English,USA,7 nominations.,52,5.3
The Rocker,2008,PG-13,102 min,"Comedy, Music",Peter Cattaneo,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Ryan Jaffe (story)",English,USA,N/A,53,6.2
Post Grad,2009,PG-13,88 min,"Comedy, Romance",Vicky Jenson,Kelly Fremon Craig,English,USA,N/A,35,5.3
Promised Land,2012,R,106 min,Drama,Gus Van Sant,"John Krasinski (screenplay), Matt Damon (screenplay), Dave Eggers (story)",English,"USA, United Arab Emirates",3 wins & 6 nominations.,55,6.6
Whatever Works,2009,PG-13,93 min,"Comedy, Romance",Woody Allen,Woody Allen,English,"USA, France",2 wins.,45,7.2
The In Crowd,2000,PG-13,105 min,"Drama, Mystery, Thriller",Mary Lambert,"Mark Gibson, Philip Halprin",English,USA,N/A,14,4.7
Jakob the Liar,1999,PG-13,120 min,"Drama, War",Peter Kassovitz,"Jurek Becker (novel), Peter Kassovitz (screenplay), Didier Decoin (screenplay)",English,"France, Hungary, USA",2 wins & 3 nominations.,40,6.5
Kiss Kiss Bang Bang,2005,R,103 min,"Action, Comedy, Crime, Mystery, Thriller",Shane Black,"Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)",English,USA,5 wins & 16 nominations.,72,7.6
Idle Hands,1999,R,92 min,"Comedy, Fantasy, Horror, Thriller",Rodman Flender,"Terri Hughes Burton, Ron Milbauer",English,USA,2 nominations.,31,6.2
Mulholland Drive,2001,R,147 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"English, Spanish","France, USA",Nominated for 1 Oscar. Another 47 wins & 57 nominations.,83,8.0
Blood and Chocolate,2007,PG-13,98 min,"Drama, Fantasy, Horror, Romance",Katja von Garnier,"Ehren Kruger (screenplay), Christopher Landon (screenplay), Annette Curtis Klause (book)","English, Romanian","USA, UK, Germany, Romania",N/A,33,5.5
You Will Meet a Tall Dark Stranger,2010,R,98 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"English, Italian","USA, Spain",2 wins & 2 nominations.,51,6.3
Never Let Me Go,2010,R,103 min,"Drama, Romance, Sci-Fi",Mark Romanek,"Kazuo Ishiguro (novel), Alex Garland (screenplay)",English,"UK, USA",7 wins & 26 nominations.,69,7.1
The Company,2003,PG-13,112 min,"Drama, Music, Romance",Robert Altman,"Neve Campbell (story), Barbara Turner (story), Barbara Turner (screenplay)",English,"Germany, USA",2 nominations.,73,6.4
Transsiberian,2008,R,111 min,"Crime, Drama, Mystery, Thriller",Brad Anderson,"Brad Anderson, Will Conroy","English, Russian, Spanish, Chinese, French","UK, Germany, Spain, Lithuania",2 wins & 11 nominations.,72,6.7
The Clan of the Cave Bear,1986,R,98 min,"Adventure, Drama, Fantasy",Michael Chapman,"Jean M. Auel (novel), John Sayles (screenplay)",English,USA,N/A,N/A,5.4
Crazy in Alabama,1999,PG-13,111 min,"Comedy, Crime, Drama",Antonio Banderas,"Mark Childress (novel), Mark Childress (screenplay)",English,"Germany, USA",5 wins & 6 nominations.,46,6.3
Funny Games,2007,R,111 min,"Crime, Drama, Horror, Thriller",Michael Haneke,Michael Haneke,English,"USA, France, UK, Austria, Germany, Italy",1 win & 5 nominations.,44,6.5
Listening,2014,Not Rated,100 min,"Drama, Sci-Fi, Thriller",Khalil Sullins,Khalil Sullins,English,"Cambodia, USA",2 wins & 4 nominations.,35,5.6
Felicia's Journey,1999,PG-13,116 min,"Drama, Thriller",Atom Egoyan,"William Trevor (novel), Atom Egoyan (screenplay)","English, Irish, French","Canada, UK",5 wins & 14 nominations.,72,7.0
Metropolis,1927,Not Rated,153 min,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou (screenplay), Thea von Harbou (novel)",German,Germany,6 wins & 5 nominations.,98,8.3
District B13,2004,R,84 min,"Action, Crime, Sci-Fi, Thriller",Pierre Morel,"Luc Besson, Bibi Naceri","French, Spanish",France,1 win & 1 nomination.,70,7.2
Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,Scott Rosenberg,English,USA,2 wins.,46,6.8
The Assassin,2015,Not Rated,105 min,"Action, Drama, History",Hsiao-Hsien Hou,"Cheng Ah (screenplay), T'ien-wen Chu (screenwriter), Hsiao-Hsien Hou (screenplay), Hai-Meng Hsieh (screenplay), Xing Pei (short story)",Mandarin,"Taiwan, China, Hong Kong, France",Nominated for 1 BAFTA Film Award. Another 30 wins & 61 nominations.,80,6.3
Buffalo Soldiers,2001,R,98 min,"Comedy, Crime, Drama, Thriller, War",Gregor Jordan,"Robert O'Connor (book), Gregor Jordan (screenplay), Eric Weiss (screenplay), Nora Maccoby (screenplay)","English, Turkish","UK, Germany",1 win & 6 nominations.,56,6.8
The Return,2003,Not Rated,110 min,"Drama, Mystery, Thriller",Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov",Russian,Russia,Nominated for 1 Golden Globe. Another 31 wins & 17 nominations.,82,8.0
Ong Bak 2,2008,R,98 min,Action,"Tony Jaa, Panna Rittikrai","Tony Jaa (story), Panna Rittikrai (story), Ek Iemchuen (screenplay), Nontakorn Taweesuk (screenplay)",Thai,Thailand,1 win & 7 nominations.,47,6.2
Centurion,2010,R,97 min,"Action, Adventure, Drama, History, Thriller, War",Neil Marshall,Neil Marshall,"English, Scottish Gaelic","UK, France, USA",1 nomination.,62,6.4
Silent Trigger,1996,R,93 min,"Action, Drama, Thriller",Russell Mulcahy,Sergio Altieri,English,"Canada, UK",N/A,N/A,5.6
The Midnight Meat Train,2008,R,100 min,"Horror, Mystery",Ryûhei Kitamura,"Jeff Buhler (screenplay), Clive Barker (short story ""The Midnight Meat Train"")",English,USA,2 wins & 6 nominations.,58,6.1
Winnie Mandela,2011,R,104 min,"Biography, Drama, History",Darrell Roodt,"Anne Marie du Preez Bezdrob (inspired by and based upon the book ""Winnie Mandela: A Life""), André Pieterse (screenplay), Darrell Roodt (screenplay), Paul Ian Johnson (original treatment)","English, Xhosa","South Africa, Canada",2 wins & 5 nominations.,37,6.0
The Son of No One,2011,R,90 min,"Action, Crime, Drama, Thriller",Dito Montiel,Dito Montiel,English,USA,1 nomination.,36,5.1
All the Queen's Men,2001,PG-13,99 min,"Action, Comedy, Drama, War",Stefan Ruzowitzky,"Digby Wolfe (story), Joseph Manduke (story), June Roberts (story), David Schneider (screenplay)","English, German, Italian","Germany, Austria, USA",N/A,19,4.6
The Good Night,2007,R,93 min,"Comedy, Drama, Fantasy, Music, Romance",Jake Paltrow,Jake Paltrow,"English, Italian","UK, Germany, USA",1 nomination.,49,5.8
Bathory: Countess of Blood,2008,R,141 min,"Biography, Drama, Fantasy, History",Juraj Jakubisko,"Juraj Jakubisko, John Paul Chapple (additional script material written by), Lubomír Feldek (additional script material written by)",English,"Slovakia, Hungary, Czech Republic, UK, France",5 wins & 4 nominations.,N/A,5.9
Khumba,2013,Not Rated,85 min,"Animation, Adventure, Family",Anthony Silverston,"Raffaella Delle Donne, Anthony Silverston, Jonathan Roberts (additional screenplay), Camilla Bubna-Kasteliz (script editor), Mike de Seve (additional dialogue), Joe Vitale (additional dialogue), Dave Bejoya (additional dialogue)",English,South Africa,3 nominations.,40,5.7
Automata,2014,R,109 min,"Action, Sci-Fi, Thriller",Gabe Ibáñez,"Gabe Ibáñez, Igor Legarreta, Javier Sánchez Donate",English,"Bulgaria, USA, Spain, Canada",6 nominations.,37,6.1
Dungeons & Dragons,2000,PG-13,107 min,"Action, Adventure, Fantasy",Courtney Solomon,"Topper Lilien, Carroll Cartwright",English,"USA, Czech Republic, Canada",11 nominations.,14,3.7
Chiamatemi Francesco - Il Papa della gente,2015,N/A,98 min,Biography,Daniele Luchetti,"Martín Salinas (screenplay), Daniele Luchetti (screenplay), Luisa Cotta Ramosino (collaborating writer)","Spanish, Italian",Italy,1 win.,N/A,6.5
Shinjuku Incident,2009,R,119 min,"Action, Crime, Drama, Thriller",Tung-Shing Yee,"Tung-Shing Yee, Tin Nam Chun","Mandarin, Japanese, Cantonese, English, Min Nan, Hokkien",Hong Kong,1 win & 6 nominations.,63,7.0
Pandaemonium,2000,PG-13,124 min,"Biography, Drama",Julien Temple,Frank Cottrell Boyce,English,UK,2 wins & 1 nomination.,60,6.6
Groundhog Day,1993,PG,101 min,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","English, French, Italian",USA,Won 1 BAFTA Film Award. Another 6 wins & 17 nominations.,72,8.0
Magic Mike XXL,2015,R,115 min,"Comedy, Drama, Music",Gregory Jacobs,Reid Carolin,English,USA,2 wins & 5 nominations.,60,5.6
Romeo + Juliet,1996,PG-13,120 min,"Drama, Romance",Baz Luhrmann,"William Shakespeare (play), Craig Pearce (screenplay), Baz Luhrmann (screenplay)",English,"USA, Mexico",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,60,6.8
Sarah's Key,2010,PG-13,111 min,"Drama, War",Gilles Paquet-Brenner,"Tatiana De Rosnay (novel), Serge Joncour (screenplay), Gilles Paquet-Brenner (screenplay)","French, English, Italian, German, Yiddish",France,4 wins & 5 nominations.,59,7.5
